configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	batch_size: 256	epochs: 400	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ../results/ResNet20_CIFAR10/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 47.82%
Current epoch: 001	 Test accuracy: 55.05%
Current epoch: 002	 Test accuracy: 63.63999999999999%
Current epoch: 003	 Test accuracy: 72.69%
Current epoch: 004	 Test accuracy: 71.03%
Current epoch: 005	 Test accuracy: 72.89999999999999%
Current epoch: 006	 Test accuracy: 77.64%
Current epoch: 007	 Test accuracy: 78.22%
Current epoch: 008	 Test accuracy: 79.38%
Current epoch: 009	 Test accuracy: 79.24%
Current epoch: 010	 Test accuracy: 76.96%
Current epoch: 011	 Test accuracy: 80.57%
Current epoch: 012	 Test accuracy: 80.17999999999999%
Current epoch: 013	 Test accuracy: 81.45%
Current epoch: 014	 Test accuracy: 79.51%
Current epoch: 015	 Test accuracy: 82.14%
Current epoch: 016	 Test accuracy: 76.91%
Current epoch: 017	 Test accuracy: 81.27%
Current epoch: 018	 Test accuracy: 83.93%
Current epoch: 019	 Test accuracy: 78.72%
Current epoch: 020	 Test accuracy: 82.78999999999999%
Current epoch: 021	 Test accuracy: 83.45%
Current epoch: 022	 Test accuracy: 82.58%
Current epoch: 023	 Test accuracy: 83.88%
Current epoch: 024	 Test accuracy: 83.28999999999999%
Current epoch: 025	 Test accuracy: 82.35%
Current epoch: 026	 Test accuracy: 82.37%
Current epoch: 027	 Test accuracy: 82.97%
Current epoch: 028	 Test accuracy: 83.50999999999999%
Current epoch: 029	 Test accuracy: 84.56%
Current epoch: 030	 Test accuracy: 79.11%
Current epoch: 031	 Test accuracy: 84.39%
Current epoch: 032	 Test accuracy: 85.52%
Current epoch: 033	 Test accuracy: 79.07%
Current epoch: 034	 Test accuracy: 82.42%
Current epoch: 035	 Test accuracy: 85.16%
Current epoch: 036	 Test accuracy: 86.48%
Current epoch: 037	 Test accuracy: 83.49%
Current epoch: 038	 Test accuracy: 86.15%
Current epoch: 039	 Test accuracy: 85.61%
Current epoch: 040	 Test accuracy: 82.82000000000001%
Current epoch: 041	 Test accuracy: 85.82%
Current epoch: 042	 Test accuracy: 84.54%
Current epoch: 043	 Test accuracy: 84.31%
Current epoch: 044	 Test accuracy: 82.27%
Current epoch: 045	 Test accuracy: 83.2%
Current epoch: 046	 Test accuracy: 86.06%
Current epoch: 047	 Test accuracy: 84.71%
Current epoch: 048	 Test accuracy: 86.82%
Current epoch: 049	 Test accuracy: 85.02%
Current epoch: 050	 Test accuracy: 85.78%
Current epoch: 051	 Test accuracy: 85.49%
Current epoch: 052	 Test accuracy: 85.79%
Current epoch: 053	 Test accuracy: 84.88%
Current epoch: 054	 Test accuracy: 85.72%
Current epoch: 055	 Test accuracy: 85.82%
Current epoch: 056	 Test accuracy: 85.71%
Current epoch: 057	 Test accuracy: 86.22%
Current epoch: 058	 Test accuracy: 84.32%
Current epoch: 059	 Test accuracy: 87.38%
Current epoch: 060	 Test accuracy: 85.57000000000001%
Current epoch: 061	 Test accuracy: 84.74000000000001%
Current epoch: 062	 Test accuracy: 87.01%
Current epoch: 063	 Test accuracy: 86.50999999999999%
Current epoch: 064	 Test accuracy: 85.98%
Current epoch: 065	 Test accuracy: 85.67%
Current epoch: 066	 Test accuracy: 86.17%
Current epoch: 067	 Test accuracy: 86.15%
Current epoch: 068	 Test accuracy: 86.74%
Current epoch: 069	 Test accuracy: 85.52%
Current epoch: 070	 Test accuracy: 84.89%
Current epoch: 071	 Test accuracy: 85.95%
Current epoch: 072	 Test accuracy: 87.47%
Current epoch: 073	 Test accuracy: 87.88%
Current epoch: 074	 Test accuracy: 86.21%
Current epoch: 075	 Test accuracy: 86.7%
Current epoch: 076	 Test accuracy: 86.97%
Current epoch: 077	 Test accuracy: 85.27%
Current epoch: 078	 Test accuracy: 84.72%
Current epoch: 079	 Test accuracy: 85.79%
Current epoch: 080	 Test accuracy: 85.24000000000001%
Current epoch: 081	 Test accuracy: 85.9%
Current epoch: 082	 Test accuracy: 85.42999999999999%
Current epoch: 083	 Test accuracy: 86.76%
Current epoch: 084	 Test accuracy: 85.36%
Current epoch: 085	 Test accuracy: 83.98%
Current epoch: 086	 Test accuracy: 87.08%
Current epoch: 087	 Test accuracy: 86.02%
Current epoch: 088	 Test accuracy: 86.31%
Current epoch: 089	 Test accuracy: 84.43%
Current epoch: 090	 Test accuracy: 86.92999999999999%
Current epoch: 091	 Test accuracy: 87.1%
Current epoch: 092	 Test accuracy: 86.83%
Current epoch: 093	 Test accuracy: 87.82%
Current epoch: 094	 Test accuracy: 88.11%
Current epoch: 095	 Test accuracy: 86.86%
Current epoch: 096	 Test accuracy: 88.58%
Current epoch: 097	 Test accuracy: 86.25%
Current epoch: 098	 Test accuracy: 86.22999999999999%
Current epoch: 099	 Test accuracy: 87.13%
Current epoch: 100	 Test accuracy: 88.25%
Current epoch: 101	 Test accuracy: 87.26%
Current epoch: 102	 Test accuracy: 87.0%
Current epoch: 103	 Test accuracy: 86.50999999999999%
Current epoch: 104	 Test accuracy: 88.1%
Current epoch: 105	 Test accuracy: 88.31%
Current epoch: 106	 Test accuracy: 86.31%
Current epoch: 107	 Test accuracy: 83.35000000000001%
Current epoch: 108	 Test accuracy: 88.42%
Current epoch: 109	 Test accuracy: 88.27000000000001%
Current epoch: 110	 Test accuracy: 87.79%
Current epoch: 111	 Test accuracy: 86.56%
Current epoch: 112	 Test accuracy: 87.53%
Current epoch: 113	 Test accuracy: 87.68%
Current epoch: 114	 Test accuracy: 86.49%
Current epoch: 115	 Test accuracy: 87.67%
Current epoch: 116	 Test accuracy: 88.34%
